richness	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient3	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient4	Patient40	Patient44	Patient47	Patient49	Patient5	Patient50	Patient51	Patient52	Patient6	Patient7	Patient8	Patient9
56	222.0	221.0	383.0	319.0	282.0	269.0	223.0	279.0	312.0	371.0	338.0	441.0	168.0	281.0	219.0	249.0	431.0	305.0	342.0	245.0	275.0	303.0	382.0	390.0	294.0	395.0	314.0	210.0	283.0	328.0	215.0	220.0	168.0	383.0	239.0	231.0	334.0	378.0	346.0	253.0	283.0	231.0	375.0	201.0	183.0	193.0	269.0	288.0	246.0	322.0	256.0	283.0	125.0	381.0	213.0	212.0	338.0	413.0	384.0	386.0
57	229.0	225.0	375.0	322.0	278.0	278.0	230.0	275.0	314.0	384.0	345.0	446.0	168.0	277.0	217.0	248.0	444.0	305.0	338.0	239.0	272.0	299.0	386.0	392.0	295.0	391.0	306.0	220.0	280.0	330.0	219.0	221.0	172.0	391.0	236.0	221.0	335.0	384.0	345.0	263.0	281.0	241.0	377.0	205.0	188.0	199.0	278.0	289.0	253.0	320.0	263.0	286.0	134.0	380.0	222.0	212.0	341.0	405.0	380.0	393.0
58	226.0	221.0	380.0	325.0	282.0	275.0	224.0	273.0	319.0	375.0	343.0	464.0	172.0	291.0	224.0	250.0	451.0	304.0	343.0	253.0	288.0	303.0	391.0	391.0	299.0	392.0	321.0	223.0	283.0	338.0	228.0	233.0	172.0	391.0	241.0	227.0	338.0	393.0	340.0	267.0	287.0	246.0	382.0	214.0	187.0	191.0	287.0	301.0	249.0	327.0	254.0	284.0	127.0	384.0	225.0	214.0	341.0	405.0	388.0	386.0
59	230.0	226.0	388.0	333.0	288.0	278.0	237.0	289.0	323.0	377.0	351.0	456.0	175.0	282.0	221.0	257.0	448.0	307.0	350.0	252.0	295.0	315.0	396.0	401.0	297.0	399.0	317.0	218.0	295.0	340.0	230.0	239.0	182.0	403.0	249.0	236.0	343.0	392.0	345.0	265.0	294.0	236.0	381.0	223.0	192.0	209.0	278.0	291.0	253.0	320.0	263.0	296.0	131.0	391.0	221.0	221.0	342.0	417.0	405.0	387.0
60	230.0	230.0	395.0	320.0	283.0	286.0	234.0	286.0	314.0	387.0	340.0	451.0	173.0	293.0	233.0	259.0	448.0	313.0	353.0	252.0	291.0	319.0	391.0	405.0	307.0	398.0	331.0	224.0	303.0	341.0	231.0	235.0	176.0	404.0	245.0	232.0	342.0	391.0	357.0	264.0	291.0	249.0	390.0	221.0	197.0	204.0	277.0	302.0	254.0	326.0	269.0	303.0	138.0	398.0	224.0	225.0	342.0	417.0	398.0	393.0
61	234.0	228.0	391.0	325.0	289.0	283.0	242.0	283.0	326.0	390.0	351.0	458.0	179.0	295.0	229.0	262.0	450.0	307.0	356.0	251.0	298.0	315.0	395.0	416.0	313.0	401.0	333.0	220.0	291.0	347.0	235.0	228.0	186.0	405.0	249.0	234.0	341.0	390.0	349.0	271.0	289.0	249.0	385.0	218.0	200.0	209.0	291.0	305.0	251.0	331.0	273.0	291.0	140.0	401.0	225.0	225.0	351.0	420.0	405.0	401.0
62	227.0	227.0	396.0	329.0	289.0	278.0	238.0	290.0	329.0	397.0	355.0	468.0	172.0	296.0	231.0	263.0	454.0	321.0	364.0	260.0	299.0	319.0	396.0	405.0	301.0	400.0	322.0	226.0	293.0	349.0	239.0	236.0	188.0	406.0	253.0	235.0	351.0	401.0	363.0	274.0	302.0	246.0	393.0	221.0	196.0	209.0	283.0	309.0	259.0	331.0	274.0	299.0	134.0	402.0	227.0	220.0	356.0	423.0	405.0	408.0
63	231.0	231.0	391.0	323.0	291.0	284.0	245.0	289.0	330.0	395.0	350.0	471.0	172.0	294.0	236.0	260.0	455.0	324.0	354.0	254.0	300.0	320.0	403.0	405.0	311.0	414.0	330.0	225.0	298.0	353.0	243.0	241.0	191.0	409.0	245.0	236.0	348.0	410.0	361.0	270.0	298.0	246.0	386.0	224.0	203.0	207.0	288.0	315.0	262.0	341.0	278.0	307.0	144.0	405.0	229.0	225.0	354.0	424.0	404.0	403.0
64	237.0	225.0	399.0	334.0	292.0	282.0	232.0	291.0	326.0	396.0	357.0	467.0	178.0	297.0	231.0	264.0	454.0	318.0	363.0	263.0	300.0	320.0	405.0	409.0	313.0	410.0	337.0	229.0	308.0	348.0	244.0	244.0	195.0	400.0	253.0	243.0	353.0	404.0	369.0	270.0	296.0	250.0	392.0	228.0	198.0	211.0	294.0	313.0	262.0	335.0	268.0	300.0	142.0	405.0	231.0	228.0	352.0	430.0	414.0	406.0
65	234.0	236.0	400.0	331.0	291.0	291.0	240.0	293.0	335.0	396.0	365.0	473.0	179.0	302.0	235.0	265.0	463.0	325.0	357.0	264.0	301.0	322.0	412.0	413.0	313.0	415.0	335.0	222.0	309.0	354.0	240.0	242.0	195.0	415.0	259.0	235.0	353.0	400.0	365.0	279.0	302.0	253.0	392.0	224.0	205.0	211.0	290.0	306.0	260.0	347.0	274.0	311.0	147.0	407.0	230.0	226.0	358.0	437.0	409.0	413.0
66	236.0	232.0	410.0	332.0	292.0	289.0	244.0	298.0	330.0	398.0	362.0	480.0	177.0	306.0	241.0	270.0	459.0	323.0	366.0	261.0	309.0	328.0	408.0	407.0	320.0	412.0	331.0	231.0	306.0	346.0	239.0	246.0	186.0	411.0	261.0	240.0	359.0	407.0	365.0	279.0	308.0	251.0	398.0	229.0	207.0	213.0	299.0	310.0	267.0	341.0	269.0	308.0	142.0	413.0	236.0	227.0	360.0	425.0	421.0	409.0
67	236.0	233.0	399.0	329.0	293.0	289.0	244.0	298.0	332.0	400.0	363.0	477.0	178.0	311.0	239.0	265.0	462.0	334.0	362.0	256.0	307.0	330.0	410.0	414.0	321.0	415.0	339.0	227.0	309.0	354.0	245.0	243.0	190.0	419.0	258.0	242.0	367.0	408.0	370.0	281.0	306.0	250.0	393.0	232.0	208.0	218.0	299.0	313.0	261.0	337.0	274.0	310.0	148.0	412.0	234.0	230.0	363.0	431.0	419.0	420.0
68	237.0	237.0	404.0	336.0	298.0	293.0	244.0	294.0	328.0	403.0	365.0	482.0	177.0	305.0	237.0	269.0	467.0	331.0	364.0	260.0	308.0	333.0	420.0	414.0	320.0	420.0	349.0	230.0	308.0	355.0	246.0	246.0	200.0	417.0	259.0	243.0	359.0	407.0	359.0	284.0	309.0	251.0	401.0	230.0	208.0	218.0	297.0	311.0	264.0	344.0	278.0	305.0	149.0	417.0	231.0	233.0	367.0	440.0	413.0	414.0
69	244.0	236.0	409.0	335.0	293.0	294.0	244.0	294.0	331.0	400.0	367.0	481.0	178.0	308.0	240.0	273.0	466.0	327.0	371.0	264.0	309.0	330.0	419.0	426.0	317.0	423.0	347.0	236.0	312.0	358.0	250.0	249.0	197.0	417.0	266.0	244.0	361.0	409.0	371.0	284.0	307.0	252.0	399.0	230.0	208.0	221.0	294.0	318.0	274.0	343.0	275.0	309.0	151.0	415.0	237.0	235.0	368.0	439.0	418.0	420.0
70	242.0	233.0	409.0	338.0	296.0	292.0	242.0	299.0	337.0	401.0	367.0	484.0	181.0	305.0	238.0	273.0	467.0	329.0	365.0	268.0	308.0	330.0	419.0	420.0	322.0	414.0	348.0	237.0	314.0	361.0	251.0	250.0	198.0	421.0	261.0	244.0	363.0	412.0	370.0	284.0	306.0	251.0	402.0	236.0	206.0	219.0	304.0	319.0	271.0	351.0	274.0	309.0	152.0	413.0	237.0	233.0	369.0	439.0	422.0	423.0
71	241.0	237.0	413.0	335.0	300.0	294.0	246.0	298.0	328.0	405.0	370.0	480.0	183.0	305.0	238.0	273.0	466.0	331.0	371.0	266.0	316.0	329.0	420.0	429.0	329.0	420.0	346.0	236.0	313.0	365.0	248.0	248.0	201.0	422.0	263.0	244.0	360.0	410.0	368.0	283.0	311.0	256.0	405.0	236.0	208.0	220.0	299.0	321.0	274.0	347.0	275.0	314.0	152.0	413.0	234.0	235.0	367.0	443.0	423.0	423.0
72	241.0	235.0	412.0	337.0	298.0	298.0	246.0	301.0	337.0	406.0	368.0	484.0	181.0	312.0	243.0	274.0	473.0	332.0	372.0	268.0	309.0	336.0	425.0	425.0	323.0	424.0	353.0	234.0	314.0	364.0	248.0	249.0	196.0	420.0	265.0	242.0	366.0	415.0	378.0	285.0	309.0	258.0	404.0	232.0	204.0	223.0	301.0	321.0	277.0	351.0	278.0	315.0	150.0	412.0	234.0	237.0	369.0	441.0	425.0	420.0
73	243.0	237.0	410.0	337.0	297.0	300.0	249.0	302.0	336.0	407.0	370.0	486.0	178.0	314.0	243.0	276.0	472.0	335.0	371.0	264.0	309.0	337.0	423.0	424.0	325.0	425.0	350.0	233.0	315.0	363.0	253.0	251.0	197.0	419.0	266.0	245.0	368.0	417.0	368.0	286.0	315.0	258.0	402.0	233.0	214.0	222.0	305.0	325.0	274.0	344.0	276.0	314.0	154.0	413.0	236.0	236.0	366.0	446.0	425.0	424.0
74	241.0	238.0	416.0	336.0	299.0	296.0	247.0	304.0	334.0	406.0	370.0	487.0	181.0	318.0	246.0	273.0	475.0	333.0	374.0	266.0	314.0	336.0	421.0	424.0	330.0	421.0	351.0	236.0	313.0	366.0	255.0	251.0	198.0	424.0	265.0	249.0	369.0	419.0	372.0	286.0	308.0	258.0	406.0	235.0	207.0	222.0	301.0	322.0	275.0	349.0	278.0	313.0	152.0	417.0	237.0	233.0	373.0	445.0	422.0	426.0
75	241.0	238.0	415.0	337.0	303.0	297.0	247.0	303.0	335.0	406.0	371.0	487.0	180.0	314.0	245.0	277.0	472.0	328.0	375.0	268.0	314.0	336.0	424.0	426.0	323.0	422.0	353.0	239.0	314.0	363.0	254.0	253.0	201.0	426.0	267.0	246.0	371.0	416.0	375.0	287.0	309.0	260.0	405.0	240.0	211.0	223.0	302.0	323.0	274.0	352.0	281.0	315.0	154.0	420.0	240.0	235.0	366.0	447.0	427.0	427.0
76	242.0	239.0	414.0	339.0	299.0	300.0	251.0	300.0	339.0	409.0	373.0	489.0	182.0	315.0	244.0	278.0	475.0	334.0	373.0	266.0	315.0	338.0	426.0	426.0	323.0	422.0	348.0	240.0	315.0	368.0	254.0	251.0	201.0	424.0	263.0	246.0	370.0	419.0	377.0	286.0	315.0	257.0	404.0	236.0	214.0	223.0	303.0	325.0	277.0	349.0	279.0	318.0	152.0	418.0	238.0	234.0	370.0	450.0	422.0	424.0
77	241.0	239.0	414.0	336.0	302.0	297.0	250.0	303.0	334.0	407.0	374.0	488.0	181.0	314.0	244.0	276.0	477.0	330.0	377.0	270.0	315.0	339.0	427.0	430.0	329.0	423.0	353.0	239.0	318.0	365.0	255.0	249.0	203.0	423.0	269.0	248.0	370.0	421.0	378.0	286.0	314.0	258.0	408.0	236.0	214.0	220.0	307.0	323.0	279.0	349.0	280.0	316.0	153.0	417.0	238.0	235.0	370.0	444.0	428.0	427.0
78	244.0	240.0	413.0	340.0	300.0	298.0	246.0	303.0	337.0	408.0	375.0	489.0	181.0	318.0	244.0	275.0	474.0	335.0	378.0	268.0	314.0	340.0	426.0	430.0	331.0	426.0	349.0	238.0	317.0	365.0	256.0	252.0	203.0	427.0	268.0	246.0	368.0	416.0	378.0	287.0	313.0	256.0	408.0	238.0	214.0	225.0	304.0	324.0	279.0	349.0	279.0	318.0	154.0	420.0	238.0	238.0	373.0	444.0	428.0	430.0
79	244.0	238.0	412.0	340.0	300.0	299.0	249.0	306.0	337.0	409.0	374.0	489.0	182.0	317.0	243.0	275.0	476.0	331.0	376.0	268.0	316.0	341.0	427.0	431.0	330.0	423.0	351.0	236.0	317.0	364.0	254.0	253.0	202.0	421.0	270.0	247.0	371.0	419.0	378.0	288.0	311.0	260.0	406.0	239.0	215.0	225.0	306.0	326.0	278.0	350.0	278.0	317.0	151.0	420.0	238.0	236.0	371.0	447.0	428.0	429.0
80	243.0	239.0	415.0	339.0	302.0	297.0	249.0	305.0	341.0	409.0	373.0	487.0	182.0	317.0	245.0	277.0	479.0	335.0	372.0	270.0	315.0	342.0	425.0	428.0	330.0	427.0	354.0	238.0	317.0	364.0	256.0	253.0	202.0	426.0	269.0	248.0	371.0	422.0	377.0	286.0	316.0	260.0	407.0	240.0	213.0	224.0	304.0	325.0	278.0	352.0	281.0	318.0	153.0	421.0	238.0	236.0	373.0	447.0	427.0	429.0
81	245.0	240.0	414.0	340.0	303.0	301.0	250.0	304.0	339.0	411.0	373.0	491.0	182.0	317.0	247.0	275.0	480.0	335.0	376.0	269.0	313.0	342.0	428.0	428.0	328.0	427.0	351.0	239.0	317.0	368.0	254.0	254.0	202.0	428.0	271.0	247.0	371.0	418.0	375.0	288.0	315.0	260.0	407.0	237.0	213.0	226.0	305.0	326.0	277.0	353.0	281.0	319.0	154.0	421.0	239.0	239.0	371.0	449.0	430.0	428.0
82	244.0	240.0	417.0	338.0	302.0	300.0	250.0	304.0	340.0	410.0	373.0	491.0	183.0	318.0	245.0	277.0	478.0	333.0	375.0	270.0	315.0	339.0	429.0	431.0	327.0	426.0	353.0	240.0	318.0	365.0	255.0	254.0	204.0	428.0	270.0	249.0	370.0	419.0	379.0	289.0	316.0	261.0	406.0	240.0	215.0	226.0	305.0	325.0	279.0	351.0	282.0	317.0	154.0	422.0	239.0	239.0	372.0	447.0	428.0	429.0
83	244.0	241.0	417.0	340.0	301.0	300.0	251.0	305.0	340.0	410.0	374.0	490.0	182.0	319.0	244.0	276.0	478.0	335.0	377.0	270.0	316.0	339.0	427.0	432.0	329.0	429.0	354.0	240.0	318.0	369.0	255.0	255.0	201.0	427.0	268.0	249.0	371.0	422.0	378.0	289.0	316.0	261.0	406.0	239.0	213.0	225.0	307.0	325.0	280.0	351.0	281.0	315.0	153.0	420.0	240.0	239.0	374.0	449.0	429.0	430.0
84	244.0	240.0	417.0	340.0	302.0	301.0	249.0	305.0	341.0	410.0	373.0	492.0	183.0	319.0	247.0	278.0	478.0	334.0	377.0	268.0	314.0	339.0	429.0	432.0	331.0	428.0	354.0	239.0	318.0	367.0	255.0	252.0	204.0	428.0	271.0	248.0	372.0	422.0	379.0	289.0	316.0	260.0	408.0	241.0	214.0	225.0	306.0	327.0	280.0	350.0	282.0	318.0	155.0	422.0	239.0	237.0	371.0	450.0	430.0	431.0
85	243.0	241.0	417.0	340.0	303.0	301.0	250.0	306.0	339.0	410.0	375.0	491.0	183.0	318.0	246.0	277.0	480.0	336.0	376.0	270.0	318.0	341.0	428.0	432.0	331.0	429.0	355.0	238.0	318.0	367.0	256.0	254.0	204.0	427.0	270.0	248.0	370.0	422.0	375.0	289.0	317.0	261.0	408.0	241.0	213.0	225.0	307.0	327.0	280.0	352.0	281.0	319.0	154.0	422.0	240.0	237.0	373.0	449.0	428.0	431.0
86	244.0	241.0	417.0	339.0	303.0	300.0	250.0	306.0	339.0	410.0	374.0	492.0	183.0	317.0	246.0	277.0	479.0	335.0	378.0	269.0	317.0	342.0	430.0	431.0	331.0	428.0	354.0	240.0	318.0	367.0	255.0	255.0	204.0	428.0	270.0	249.0	373.0	420.0	375.0	289.0	315.0	261.0	408.0	241.0	215.0	224.0	306.0	326.0	280.0	350.0	282.0	319.0	153.0	420.0	238.0	238.0	373.0	451.0	430.0	430.0
87	245.0	241.0	415.0	340.0	303.0	301.0	251.0	303.0	340.0	411.0	374.0	489.0	183.0	318.0	247.0	278.0	480.0	337.0	378.0	270.0	318.0	342.0	430.0	431.0	330.0	429.0	354.0	240.0	317.0	369.0	254.0	253.0	203.0	427.0	271.0	249.0	373.0	422.0	379.0	288.0	317.0	261.0	407.0	241.0	215.0	225.0	306.0	326.0	278.0	353.0	282.0	320.0	154.0	423.0	240.0	237.0	374.0	449.0	429.0	431.0
88	244.0	241.0	417.0	338.0	303.0	301.0	251.0	305.0	341.0	410.0	375.0	491.0	183.0	318.0	246.0	277.0	480.0	337.0	378.0	270.0	318.0	342.0	430.0	431.0	331.0	427.0	354.0	240.0	319.0	369.0	256.0	253.0	203.0	428.0	271.0	249.0	373.0	421.0	379.0	288.0	317.0	261.0	409.0	241.0	215.0	226.0	307.0	327.0	280.0	353.0	282.0	319.0	153.0	422.0	240.0	237.0	373.0	450.0	428.0	429.0
89	245.0	241.0	415.0	340.0	302.0	301.0	250.0	305.0	339.0	411.0	375.0	492.0	183.0	319.0	246.0	278.0	480.0	337.0	378.0	268.0	317.0	342.0	428.0	432.0	331.0	428.0	355.0	239.0	317.0	369.0	256.0	255.0	203.0	428.0	270.0	249.0	373.0	422.0	379.0	289.0	316.0	261.0	409.0	240.0	215.0	225.0	307.0	327.0	280.0	353.0	282.0	320.0	155.0	422.0	239.0	239.0	373.0	451.0	429.0	430.0
90	245.0	241.0	416.0	339.0	303.0	301.0	250.0	305.0	341.0	411.0	374.0	490.0	183.0	318.0	246.0	277.0	480.0	337.0	378.0	270.0	316.0	342.0	430.0	432.0	331.0	429.0	355.0	239.0	318.0	369.0	256.0	255.0	202.0	428.0	271.0	249.0	373.0	422.0	378.0	289.0	317.0	259.0	409.0	241.0	215.0	225.0	307.0	326.0	279.0	352.0	282.0	318.0	154.0	422.0	240.0	239.0	374.0	449.0	429.0	431.0
91	245.0	240.0	416.0	340.0	302.0	300.0	251.0	306.0	341.0	411.0	375.0	491.0	183.0	319.0	247.0	277.0	480.0	336.0	378.0	270.0	318.0	341.0	430.0	432.0	330.0	426.0	353.0	240.0	319.0	369.0	256.0	254.0	204.0	427.0	271.0	247.0	373.0	422.0	378.0	287.0	317.0	261.0	409.0	241.0	215.0	226.0	307.0	326.0	280.0	353.0	282.0	320.0	155.0	422.0	239.0	238.0	373.0	449.0	430.0	431.0
92	245.0	241.0	417.0	338.0	303.0	301.0	251.0	306.0	341.0	411.0	374.0	492.0	183.0	319.0	247.0	278.0	479.0	337.0	378.0	270.0	317.0	342.0	429.0	432.0	331.0	429.0	353.0	240.0	319.0	369.0	255.0	255.0	204.0	428.0	270.0	249.0	373.0	421.0	378.0	289.0	317.0	261.0	408.0	241.0	215.0	225.0	306.0	327.0	280.0	353.0	282.0	320.0	155.0	423.0	240.0	238.0	373.0	451.0	430.0	429.0
93	245.0	241.0	417.0	340.0	302.0	300.0	251.0	306.0	341.0	411.0	373.0	492.0	183.0	319.0	247.0	278.0	480.0	337.0	378.0	270.0	318.0	342.0	430.0	430.0	331.0	429.0	355.0	240.0	317.0	368.0	256.0	255.0	204.0	428.0	270.0	249.0	373.0	422.0	378.0	287.0	317.0	261.0	409.0	241.0	215.0	226.0	307.0	327.0	280.0	352.0	281.0	320.0	155.0	423.0	240.0	239.0	372.0	451.0	430.0	431.0
94	245.0	240.0	417.0	340.0	303.0	301.0	250.0	305.0	340.0	410.0	375.0	491.0	183.0	319.0	247.0	278.0	480.0	337.0	378.0	270.0	318.0	342.0	430.0	432.0	331.0	429.0	354.0	239.0	319.0	369.0	256.0	255.0	204.0	428.0	270.0	249.0	373.0	422.0	379.0	288.0	317.0	260.0	408.0	241.0	215.0	226.0	307.0	326.0	280.0	353.0	282.0	319.0	155.0	422.0	240.0	239.0	373.0	451.0	430.0	431.0
95	245.0	241.0	417.0	340.0	303.0	301.0	251.0	306.0	341.0	411.0	375.0	491.0	183.0	319.0	247.0	278.0	479.0	337.0	378.0	269.0	316.0	342.0	430.0	432.0	331.0	429.0	355.0	240.0	319.0	369.0	256.0	255.0	204.0	428.0	271.0	249.0	373.0	422.0	379.0	288.0	317.0	261.0	409.0	241.0	215.0	226.0	307.0	326.0	280.0	351.0	281.0	320.0	155.0	423.0	240.0	239.0	373.0	451.0	430.0	430.0
96	245.0	241.0	417.0	340.0	303.0	301.0	251.0	306.0	341.0	411.0	375.0	492.0	182.0	319.0	247.0	277.0	479.0	337.0	377.0	270.0	318.0	342.0	430.0	432.0	331.0	429.0	355.0	240.0	319.0	369.0	255.0	255.0	204.0	428.0	271.0	249.0	373.0	422.0	379.0	289.0	317.0	261.0	409.0	241.0	215.0	226.0	306.0	327.0	280.0	353.0	282.0	320.0	155.0	423.0	240.0	239.0	374.0	450.0	430.0	431.0
97	245.0	241.0	417.0	340.0	303.0	301.0	251.0	306.0	341.0	411.0	375.0	492.0	183.0	319.0	247.0	278.0	480.0	337.0	378.0	270.0	318.0	342.0	430.0	432.0	331.0	429.0	355.0	239.0	319.0	369.0	256.0	255.0	204.0	428.0	271.0	249.0	373.0	421.0	379.0	289.0	317.0	261.0	409.0	241.0	215.0	224.0	307.0	325.0	280.0	353.0	282.0	320.0	154.0	423.0	240.0	239.0	374.0	450.0	430.0	431.0
98	245.0	241.0	417.0	339.0	303.0	301.0	251.0	305.0	341.0	411.0	375.0	492.0	183.0	319.0	247.0	278.0	480.0	337.0	378.0	270.0	318.0	341.0	429.0	431.0	331.0	429.0	355.0	240.0	319.0	369.0	256.0	255.0	204.0	428.0	271.0	249.0	373.0	421.0	379.0	289.0	317.0	261.0	409.0	241.0	215.0	226.0	307.0	327.0	280.0	353.0	282.0	320.0	155.0	423.0	239.0	239.0	374.0	451.0	430.0	431.0
99	245.0	241.0	417.0	340.0	303.0	301.0	251.0	306.0	341.0	410.0	375.0	492.0	183.0	319.0	247.0	278.0	479.0	336.0	378.0	270.0	318.0	342.0	430.0	432.0	330.0	429.0	355.0	240.0	319.0	369.0	256.0	255.0	204.0	428.0	271.0	249.0	373.0	422.0	379.0	289.0	317.0	261.0	409.0	241.0	215.0	226.0	307.0	327.0	279.0	353.0	282.0	320.0	155.0	423.0	240.0	239.0	374.0	451.0	429.0	431.0
100	245.0	241.0	417.0	340.0	303.0	301.0	251.0	306.0	341.0	411.0	375.0	491.0	183.0	319.0	247.0	277.0	480.0	337.0	378.0	270.0	318.0	342.0	430.0	432.0	331.0	429.0	355.0	240.0	319.0	369.0	256.0	255.0	204.0	428.0	271.0	249.0	372.0	422.0	379.0	288.0	316.0	261.0	409.0	241.0	215.0	226.0	307.0	327.0	280.0	353.0	282.0	320.0	155.0	423.0	240.0	239.0	374.0	451.0	430.0	431.0
