ID	log2FC	log2CPM	PValue	FDR	level	MeanA	MeanB	Patient50	Patient3	Patient4	Patient5	Patient6	Patient7	Patient8	Patient9	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient40	Patient44	Patient47	Patient49	Patient51	Patient52	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	HC19
Carbohydrate metabolism	0.057	11.561	0.143903914295709	0.222866574960534	NotSig	0.2	0.192	0.192	0.193	0.257	0.069	0.148	0.208	0.215	0.215	0.19	0.183	0.197	0.198	0.302	0.214	0.22	0.219	0.24	0.215	0.189	0.214	0.182	0.205	0.214	0.159	0.177	0.248	0.182	0.163	0.248	0.214	0.109	0.21	0.169	0.246	0.178	0.185	0.236	0.192	0.221	0.147	0.183	0.175	0.188	0.212	0.181	0.191	0.211	0.19	0.197	0.191	0.233	0.159	0.177	0.19	0.209	0.21	0.179	0.208	0.204	0.171
Carbon fixation in photosynthetic organisms	-0.04	12.905	0.0481293530424125	0.0925800294191629	NotSig	0.628	0.645	0.632	0.664	0.637	0.495	0.611	0.658	0.619	0.635	0.692	0.618	0.675	0.654	0.595	0.619	0.604	0.708	0.615	0.598	0.668	0.598	0.588	0.61	0.652	0.581	0.593	0.646	0.579	0.608	0.649	0.767	0.535	0.666	0.626	0.623	0.62	0.602	0.645	0.662	0.611	0.698	0.633	0.664	0.689	0.628	0.655	0.674	0.624	0.678	0.647	0.666	0.616	0.662	0.629	0.624	0.597	0.624	0.681	0.614	0.63	0.647
Carbon fixation pathways in prokaryotes	0.014	13.299	0.790036004688391	0.858240551855734	NotSig	0.871	0.863	0.916	0.847	0.898	1.008	0.886	0.941	0.812	0.833	0.854	0.862	0.77	0.923	0.782	0.721	0.815	1.007	0.797	0.915	0.836	0.868	0.837	0.862	0.874	0.986	0.946	0.946	0.863	0.901	0.844	0.849	0.96	0.826	0.81	0.882	0.879	0.851	0.875	0.82	0.73	0.956	0.881	0.972	0.941	0.872	0.836	0.895	0.815	0.955	0.828	0.951	0.831	0.92	0.815	0.79	0.715	0.871	0.823	0.896	0.822	0.869
Cardiac muscle contraction	1.057	6.253	0.00265932177680425	0.00967608646499861	Enriched	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0.001	0.008	0.001	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0	0.001	0	0.001	0	0	0	0.001	0	0	0	0	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0.001
Carotenoid biosynthesis	1.208	8.481	0.019262574718658	0.0424620260221513	NotSig	0.007	0.003	0.003	0.017	0.01	0.002	0.008	0.012	0.005	0.008	0.022	0.007	0.02	0.007	0.004	0.002	0.002	0.036	0.006	0.001	0.012	0.001	0.006	0.002	0.008	0.014	0.002	0.002	0.001	0.004	0.005	0.02	0.002	0.003	0.002	0.004	0.001	0.004	0.002	0.001	0.001	0.002	0.004	0.001	0.008	0.003	0.001	0.007	0.002	0.002	0.003	0.001	0.001	0.002	0.003	0.003	0.001	0.004	0.005	0.003	0.003	0.006
Cell cycle	-1.711	-2.311	0.835224944613903	0.881029301793042	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cell cycle - Caulobacter	-0.125	12.478	0.00524512772260479	0.0166739849708068	NotSig	0.46	0.502	0.5	0.5	0.507	0.327	0.442	0.499	0.421	0.51	0.457	0.533	0.482	0.514	0.489	0.471	0.461	0.471	0.494	0.264	0.506	0.298	0.466	0.485	0.51	0.437	0.421	0.492	0.339	0.46	0.486	0.494	0.364	0.448	0.525	0.494	0.461	0.45	0.482	0.527	0.456	0.541	0.498	0.566	0.506	0.495	0.508	0.493	0.506	0.508	0.502	0.539	0.486	0.571	0.501	0.483	0.461	0.459	0.448	0.513	0.504	0.502
Cell division	0.016	9.815	0.527387265877788	0.614945769479119	NotSig	0.063	0.062	0.061	0.055	0.067	0.08	0.066	0.065	0.059	0.057	0.057	0.072	0.056	0.065	0.064	0.054	0.065	0.054	0.058	0.074	0.059	0.066	0.06	0.066	0.058	0.062	0.07	0.064	0.067	0.066	0.073	0.054	0.077	0.057	0.045	0.061	0.065	0.06	0.06	0.058	0.052	0.069	0.057	0.066	0.066	0.063	0.065	0.061	0.065	0.066	0.061	0.067	0.055	0.06	0.053	0.054	0.052	0.059	0.061	0.09	0.06	0.06
Cell motility and secretion	0.068	11.475	0.957538480638907	0.970391346150839	NotSig	0.156	0.149	0.143	0.132	0.142	0.272	0.18	0.135	0.149	0.143	0.141	0.118	0.135	0.136	0.09	0.119	0.141	0.155	0.13	0.207	0.123	0.186	0.153	0.133	0.121	0.285	0.187	0.127	0.189	0.157	0.161	0.109	0.241	0.165	0.223	0.114	0.161	0.142	0.126	0.167	0.142	0.183	0.145	0.145	0.144	0.132	0.142	0.16	0.13	0.152	0.137	0.194	0.112	0.238	0.139	0.138	0.135	0.137	0.141	0.142	0.146	0.148
Cellular antigens	0.329	9.247	0.0414296800030801	0.0812452166294169	NotSig	0.03	0.024	0.022	0.021	0.036	0.055	0.031	0.03	0.035	0.034	0.019	0.011	0.017	0.032	0.04	0.009	0.029	0.009	0.043	0.061	0.025	0.045	0.045	0.02	0.021	0.039	0.039	0.028	0.038	0.034	0.026	0.013	0.055	0.033	0.015	0.035	0.032	0.027	0.027	0.015	0.015	0.059	0.019	0.038	0.031	0.023	0.035	0.024	0.026	0.034	0.025	0.028	0.007	0.024	0.014	0.011	0.008	0.022	0.021	0.014	0.032	0.02
Chagas disease (American trypanosomiasis)	1.799	8.533	1.9829853092914e-08	1.13052007875717e-06	Enriched	0.014	0.004	0.006	0.01	0.021	0.023	0.009	0.007	0.016	0.027	0.005	0.002	0.007	0.005	0.034	0.006	0.019	0.004	0.037	0.017	0.007	0.015	0.033	0.008	0.013	0.018	0.01	0.01	0.014	0.012	0.011	0.009	0.02	0.013	0.006	0.023	0.01	0.011	0.005	0.012	0.003	0.001	0.006	0.002	0.003	0.006	0	0.006	0.011	0.005	0.004	0.001	0.002	0.001	0.002	0.002	0.001	0.004	0.005	0.001	0.017	0.001
Chaperones and folding catalysts	-0.063	13.458	0.0124033989457433	0.0314775334589452	NotSig	0.927	0.968	0.943	0.901	0.884	1.049	0.99	0.982	0.883	0.845	0.931	0.955	0.944	1.002	0.785	0.91	0.898	0.972	0.81	0.946	0.941	0.903	0.874	0.91	0.927	1.011	1.016	0.929	0.952	0.968	0.927	0.922	1.037	0.866	0.854	0.841	0.98	0.912	0.97	0.837	0.94	1.126	0.933	1.037	0.995	0.972	1.042	0.965	0.932	0.967	0.956	0.975	0.947	0.962	0.966	0.927	0.929	0.956	0.939	0.962	0.906	0.965
Chloroalkane and chloroalkene degradation	0.411	11.455	5.221229914497e-05	0.000525603811392698	Enriched	0.198	0.149	0.177	0.235	0.258	0.14	0.151	0.199	0.207	0.255	0.228	0.215	0.203	0.172	0.256	0.119	0.203	0.267	0.281	0.165	0.205	0.188	0.238	0.199	0.223	0.197	0.148	0.208	0.157	0.169	0.197	0.235	0.155	0.209	0.153	0.232	0.16	0.15	0.159	0.217	0.096	0.096	0.175	0.165	0.19	0.153	0.09	0.172	0.165	0.183	0.143	0.147	0.138	0.102	0.115	0.129	0.1	0.172	0.176	0.214	0.205	0.155
Chlorocyclohexane and chlorobenzene degradation	1.057	8.721	7.93106559249351e-07	2.39518180893304e-05	Enriched	0.019	0.009	0.01	0.02	0.027	0.031	0.016	0.013	0.025	0.032	0.017	0.013	0.02	0.012	0.041	0.008	0.016	0.009	0.042	0.03	0.019	0.031	0.012	0.014	0.018	0.037	0.013	0.014	0.022	0.018	0.015	0.009	0.022	0.023	0.012	0.027	0.014	0.015	0.01	0.014	0.004	0.004	0.008	0.006	0.01	0.01	0.003	0.016	0.013	0.009	0.009	0.005	0.004	0.004	0.007	0.007	0.004	0.011	0.016	0.021	0.024	0.01
Chromosome	-0.099	14.133	3.28691726992078e-05	0.000367647783524472	Depleted	1.504	1.611	1.595	1.583	1.506	1.417	1.554	1.608	1.406	1.448	1.581	1.579	1.607	1.601	1.329	1.61	1.469	1.687	1.393	1.206	1.577	1.263	1.525	1.499	1.577	1.433	1.541	1.548	1.375	1.521	1.496	1.556	1.432	1.385	1.606	1.451	1.54	1.525	1.61	1.513	1.643	1.797	1.619	1.654	1.598	1.586	1.711	1.544	1.568	1.528	1.599	1.616	1.675	1.694	1.656	1.621	1.64	1.542	1.474	1.542	1.501	1.626
Chronic myeloid leukemia	0.626	-1.995	0.0499564993285179	0.0931287826988421	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Circadian rhythm - plant	1.03	6.494	0.049937216341282	0.0931287826988421	NotSig	0.001	0	0.001	0	0	0	0	0	0	0.002	0	0	0.001	0	0	0	0	0.003	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
Citrate cycle (TCA cycle)	0.11	12.879	0.0712745861653763	0.120926545067099	NotSig	0.543	0.503	0.525	0.51	0.579	0.699	0.567	0.593	0.539	0.486	0.572	0.444	0.507	0.554	0.465	0.412	0.5	0.708	0.498	0.753	0.485	0.673	0.536	0.465	0.512	0.663	0.583	0.531	0.625	0.552	0.466	0.522	0.632	0.53	0.447	0.518	0.51	0.521	0.506	0.441	0.438	0.56	0.486	0.554	0.567	0.514	0.51	0.512	0.472	0.532	0.489	0.574	0.447	0.582	0.458	0.446	0.424	0.524	0.499	0.48	0.482	0.514
Clavulanic acid biosynthesis	1.408	-4.165	0.0145092945029486	0.0356244466657761	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colorectal cancer	0.597	2.351	0.0124033989457433	0.0314775334589452	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyanoamino acid metabolism	-0.182	12.528	0.0129770312431062	0.0323889540117195	NotSig	0.324	0.368	0.334	0.323	0.327	0.16	0.295	0.347	0.352	0.304	0.282	0.312	0.41	0.356	0.59	0.488	0.306	0.188	0.365	0.297	0.379	0.276	0.239	0.327	0.309	0.227	0.293	0.353	0.279	0.314	0.257	0.274	0.182	0.33	0.329	0.47	0.327	0.404	0.407	0.299	0.516	0.312	0.314	0.267	0.329	0.407	0.428	0.356	0.416	0.297	0.407	0.349	0.398	0.343	0.384	0.406	0.497	0.344	0.298	0.31	0.344	0.365
Cysteine and methionine metabolism	-0.008	13.406	0.720634740926368	0.797185684101697	NotSig	0.98	0.985	0.977	1.018	1.056	0.759	0.935	0.998	0.989	1.052	0.991	0.979	1.011	0.989	1.085	1	1.03	1.015	1.081	0.901	1.026	0.927	1.063	1.01	1.021	0.899	0.857	0.919	0.919	0.976	0.992	1.05	0.804	0.978	0.985	1.051	0.954	1.007	0.95	0.991	0.995	1.025	1.009	1.041	0.993	1.001	1.007	0.963	1.018	0.975	0.989	0.931	0.929	0.947	1.003	0.983	0.976	0.953	0.98	0.938	1.032	0.989
Cytochrome P450	0.813	-2.647	0.00487373238372768	0.0161743646141292	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytoskeleton proteins	-0.272	12.402	0.00213587148777463	0.00826965627317869	Depleted	0.368	0.444	0.453	0.455	0.387	0.135	0.364	0.45	0.307	0.366	0.449	0.469	0.49	0.457	0.287	0.467	0.346	0.505	0.332	0.129	0.478	0.197	0.301	0.379	0.466	0.299	0.344	0.442	0.246	0.361	0.353	0.394	0.176	0.309	0.396	0.349	0.371	0.397	0.484	0.383	0.475	0.441	0.454	0.404	0.455	0.45	0.453	0.434	0.426	0.385	0.423	0.446	0.541	0.438	0.5	0.464	0.484	0.405	0.382	0.443	0.403	0.462
D-Alanine metabolism	0.048	10.255	0.0481293530424125	0.0925800294191629	NotSig	0.107	0.104	0.107	0.119	0.104	0.121	0.114	0.106	0.104	0.115	0.115	0.108	0.113	0.102	0.107	0.096	0.098	0.107	0.12	0.081	0.12	0.089	0.117	0.101	0.111	0.102	0.107	0.108	0.093	0.111	0.099	0.109	0.122	0.101	0.116	0.11	0.106	0.114	0.103	0.105	0.093	0.115	0.111	0.117	0.103	0.098	0.098	0.106	0.101	0.101	0.102	0.106	0.102	0.111	0.104	0.1	0.092	0.106	0.105	0.098	0.11	0.106
D-Arginine and D-ornithine metabolism	-0.64	7.607	0.00551515615020704	0.0169956852792095	NotSig	0.002	0.003	0.002	0.004	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0	0.001	0.002	0	0.001	0.008	0.019	0.002	0.002	0.001	0.001	0.009	0.001	0.007	0.004	0.003	0.001	0.001	0.001	0.002	0.001	0.003	0.002	0.01	0.001	0.017	0.003	0.002	0.001	0.002	0.002	0.003	0.003	0.002
D-Glutamine and D-glutamate metabolism	-0.042	10.689	0.397583584429963	0.498216773849995	NotSig	0.14	0.144	0.145	0.153	0.154	0.108	0.139	0.148	0.135	0.156	0.141	0.142	0.141	0.147	0.15	0.138	0.14	0.151	0.158	0.115	0.146	0.12	0.149	0.144	0.148	0.13	0.128	0.133	0.12	0.139	0.128	0.156	0.12	0.132	0.151	0.155	0.141	0.142	0.141	0.141	0.139	0.165	0.151	0.154	0.152	0.144	0.144	0.144	0.149	0.152	0.143	0.138	0.132	0.143	0.146	0.139	0.133	0.134	0.138	0.135	0.153	0.144
DNA repair and recombination proteins	0.007	14.957	0.356266569820332	0.457840442918043	NotSig	2.743	2.73	2.763	3.025	3.035	2.428	2.691	2.919	2.531	2.993	2.857	2.858	2.829	2.814	2.896	2.56	2.729	3.181	3.043	1.957	2.894	2.078	3.023	2.757	2.957	2.684	2.544	2.745	2.256	2.745	2.782	2.956	2.536	2.543	2.813	2.948	2.705	2.65	2.664	2.851	2.502	2.999	2.879	2.987	2.895	2.742	2.661	2.756	2.754	2.785	2.679	2.744	2.586	2.772	2.704	2.609	2.445	2.638	2.508	2.773	2.881	2.759
DNA replication	-0.01	12.906	0.849175734749158	0.887373951191162	NotSig	0.629	0.634	0.647	0.69	0.723	0.518	0.597	0.679	0.577	0.71	0.627	0.631	0.642	0.653	0.768	0.589	0.602	0.687	0.739	0.392	0.653	0.424	0.667	0.627	0.68	0.592	0.578	0.657	0.471	0.625	0.689	0.698	0.561	0.599	0.641	0.745	0.625	0.604	0.626	0.687	0.58	0.695	0.661	0.723	0.663	0.631	0.615	0.633	0.647	0.653	0.642	0.672	0.593	0.697	0.606	0.595	0.563	0.596	0.562	0.622	0.669	0.631
DNA replication proteins	-0.055	13.727	0.423681600596899	0.518023657409974	NotSig	1.165	1.21	1.227	1.276	1.265	0.962	1.163	1.276	1.064	1.232	1.207	1.254	1.247	1.259	1.245	1.134	1.128	1.27	1.247	0.762	1.309	0.814	1.217	1.18	1.268	1.103	1.087	1.198	0.919	1.208	1.249	1.195	1.034	1.091	1.128	1.27	1.191	1.181	1.191	1.201	1.108	1.318	1.247	1.356	1.301	1.227	1.211	1.207	1.211	1.213	1.206	1.227	1.143	1.225	1.23	1.163	1.105	1.153	1.088	1.22	1.229	1.227
Dilated cardiomyopathy (DCM)	1.204	-3.656	0.00187111793187561	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dioxin degradation	0.655	10.41	4.15068059152319e-05	0.000432243289186209	Enriched	0.076	0.048	0.055	0.078	0.091	0.054	0.052	0.067	0.094	0.088	0.089	0.049	0.058	0.058	0.096	0.037	0.079	0.112	0.096	0.13	0.063	0.136	0.094	0.065	0.079	0.051	0.065	0.101	0.092	0.057	0.081	0.118	0.06	0.09	0.046	0.079	0.051	0.057	0.061	0.074	0.025	0.03	0.054	0.06	0.059	0.044	0.025	0.061	0.047	0.062	0.044	0.042	0.069	0.017	0.027	0.041	0.027	0.08	0.089	0.06	0.065	0.038
Drug metabolism - cytochrome P450	1.385	10.259	2.0440725840146e-09	3.08654960186204e-07	Enriched	0.06	0.023	0.029	0.053	0.067	0.123	0.053	0.045	0.069	0.068	0.063	0.032	0.049	0.038	0.079	0.016	0.062	0.08	0.091	0.111	0.035	0.102	0.072	0.042	0.052	0.094	0.066	0.052	0.085	0.054	0.042	0.061	0.104	0.056	0.02	0.059	0.046	0.041	0.035	0.029	0.011	0.007	0.027	0.019	0.03	0.026	0.006	0.031	0.031	0.025	0.02	0.02	0.026	0.009	0.013	0.016	0.01	0.045	0.046	0.015	0.05	0.02
Drug metabolism - other enzymes	-0.083	11.943	0.0537208647260892	0.0971479110615505	NotSig	0.298	0.316	0.317	0.345	0.293	0.211	0.311	0.325	0.296	0.305	0.333	0.325	0.334	0.335	0.28	0.275	0.279	0.279	0.306	0.242	0.394	0.261	0.286	0.301	0.333	0.253	0.275	0.329	0.254	0.31	0.292	0.26	0.243	0.301	0.315	0.308	0.307	0.304	0.319	0.291	0.267	0.375	0.327	0.36	0.364	0.314	0.307	0.339	0.295	0.331	0.297	0.317	0.295	0.279	0.327	0.292	0.259	0.321	0.316	0.309	0.33	0.323
ECM-receptor interaction	0.678	-5.454	0.46765476471628	0.555796156769723	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electron transfer carriers	1.471	10.596	2.3933860561366e-05	0.000289121035581301	Enriched	0.043	0.016	0.014	0.027	0.023	0.155	0.059	0.017	0.051	0.014	0.046	0.024	0.021	0.01	0.008	0.006	0.037	0.036	0.037	0.127	0.017	0.11	0.045	0.025	0.015	0.045	0.068	0.022	0.099	0.049	0.063	0.041	0.123	0.054	0.033	0.014	0.041	0.031	0.008	0.023	0.004	0.012	0.015	0.019	0.018	0.009	0.008	0.014	0.007	0.023	0.022	0.007	0.004	0.007	0.012	0.013	0.007	0.031	0.054	0.022	0.018	0.018
Endocrine and other factor-regulated calcium reabsorption	0.408	-4.421	0.27654418006472	0.369541337962591	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endocytosis	3.283	4.452	0.806114342449668	0.866357763059785	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Energy metabolism	-0.043	13.291	0.664455328795569	0.740463133934545	NotSig	0.808	0.832	0.863	0.78	0.697	1.002	0.894	0.863	0.737	0.665	0.839	0.874	0.79	0.905	0.561	0.733	0.748	0.852	0.618	0.914	0.859	0.861	0.61	0.822	0.821	0.853	0.938	0.877	0.886	0.882	0.862	0.801	0.922	0.759	0.664	0.699	0.891	0.797	0.873	0.687	0.754	0.881	0.83	0.854	0.929	0.846	0.829	0.853	0.773	0.897	0.81	0.833	0.861	0.716	0.877	0.805	0.756	0.856	0.907	0.835	0.748	0.865
Epithelial cell signaling in Helicobacter pylori infection	-0.189	10.074	1.34995796985912e-05	0.000185312412226116	Depleted	0.079	0.091	0.091	0.086	0.076	0.053	0.079	0.09	0.075	0.073	0.087	0.094	0.087	0.09	0.067	0.086	0.078	0.097	0.065	0.07	0.087	0.074	0.064	0.084	0.088	0.076	0.078	0.088	0.074	0.082	0.074	0.077	0.059	0.075	0.081	0.077	0.081	0.08	0.09	0.086	0.087	0.098	0.089	0.091	0.092	0.089	0.093	0.086	0.084	0.084	0.085	0.099	0.097	0.108	0.091	0.088	0.089	0.087	0.083	0.104	0.079	0.091
Ether lipid metabolism	0.453	6.716	0.268455392587185	0.368516038915136	NotSig	0.003	0.002	0.002	0.007	0.001	0.003	0.004	0.002	0.004	0.003	0.008	0.005	0.009	0.002	0.002	0.002	0.001	0.001	0.004	0	0.011	0.001	0.002	0.001	0.003	0.004	0.001	0.003	0	0.003	0.001	0.001	0.001	0.005	0.004	0.002	0.001	0.003	0.003	0.003	0	0.001	0.002	0.004	0.004	0.001	0.001	0.005	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.005	0.003	0.003	0.004
Ethylbenzene degradation	0.402	9.702	0.0013573619885703	0.0068937097952371	Enriched	0.038	0.028	0.036	0.047	0.048	0.052	0.039	0.046	0.032	0.04	0.054	0.035	0.039	0.035	0.011	0.01	0.028	0.083	0.047	0.039	0.035	0.041	0.027	0.034	0.045	0.045	0.042	0.04	0.034	0.033	0.023	0.045	0.047	0.029	0.029	0.03	0.031	0.031	0.031	0.038	0.015	0.027	0.034	0.027	0.044	0.026	0.019	0.036	0.028	0.034	0.021	0.047	0.025	0.046	0.02	0.022	0.011	0.037	0.028	0.018	0.033	0.03
Fatty acid biosynthesis	-0.02	12.585	0.488265471014902	0.573759425083659	NotSig	0.421	0.427	0.454	0.417	0.416	0.442	0.409	0.468	0.381	0.372	0.45	0.456	0.371	0.464	0.278	0.357	0.39	0.615	0.302	0.403	0.392	0.409	0.358	0.443	0.444	0.468	0.474	0.495	0.408	0.412	0.446	0.508	0.454	0.382	0.392	0.355	0.427	0.394	0.452	0.423	0.363	0.416	0.449	0.499	0.452	0.432	0.392	0.439	0.384	0.475	0.409	0.454	0.471	0.396	0.409	0.421	0.368	0.474	0.42	0.467	0.374	0.419
Fatty acid elongation in mitochondria	1.073	6.443	0.361380978702898	0.462445150713031	NotSig	0	0	0.001	0	0	0	0	0	0	0.002	0	0	0.001	0	0	0	0	0.003	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
Fatty acid metabolism	0.598	12.331	6.62465553951117e-08	2.85806567561768e-06	Enriched	0.299	0.198	0.218	0.272	0.308	0.515	0.298	0.254	0.31	0.336	0.263	0.227	0.211	0.254	0.351	0.159	0.322	0.262	0.395	0.424	0.233	0.391	0.406	0.265	0.281	0.374	0.303	0.248	0.374	0.317	0.261	0.257	0.449	0.314	0.207	0.312	0.299	0.26	0.195	0.234	0.132	0.186	0.235	0.222	0.237	0.217	0.133	0.23	0.213	0.242	0.18	0.172	0.149	0.128	0.186	0.168	0.113	0.239	0.259	0.217	0.299	0.19
Fc gamma R-mediated phagocytosis	3.283	4.452	0.806114342449668	0.866357763059785	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flagellar assembly	-0.589	13.252	0.0081570430392281	0.0230226822228681	NotSig	0.345	0.518	0.573	0.193	0.149	0.822	0.5	0.283	0.293	0.226	0.261	0.199	0.362	0.348	0.074	0.788	0.228	0.167	0.133	0.146	0.169	0.114	0.242	0.243	0.278	0.328	0.753	0.552	0.409	0.346	0.253	0.081	0.664	0.208	0.563	0.225	0.523	0.437	0.623	0.342	0.939	0.509	0.423	0.232	0.194	0.41	0.745	0.449	0.487	0.312	0.545	0.594	0.931	0.834	0.558	0.72	0.976	0.426	0.23	0.17	0.226	0.496
Flavone and flavonol biosynthesis	-0.585	8.416	0.00609240023617281	0.0182168799141009	NotSig	0.012	0.017	0.014	0.012	0.006	0.001	0.014	0.017	0.011	0.006	0.004	0.012	0.017	0.021	0.034	0.028	0.011	0.002	0.009	0.001	0.016	0.002	0.004	0.013	0.013	0.004	0.011	0.012	0.009	0.016	0.001	0.01	0.004	0.01	0.015	0.023	0.015	0.018	0.021	0.004	0.027	0.01	0.013	0.008	0.016	0.027	0.024	0.01	0.019	0.011	0.02	0.013	0.023	0.015	0.028	0.022	0.03	0.018	0.01	0.009	0.015	0.015
Flavonoid biosynthesis	0.961	8.478	0.186085187929899	0.278206568093215	NotSig	0.007	0.004	0.004	0.016	0.009	0.001	0.008	0.014	0.004	0.007	0.022	0.006	0.02	0.007	0.003	0.002	0.001	0.036	0.006	0	0.013	0.001	0.006	0.001	0.01	0.015	0.001	0.002	0.002	0.005	0.004	0.02	0.001	0.005	0.002	0.005	0.002	0.004	0.002	0.001	0.002	0.002	0.007	0.002	0.009	0.005	0.001	0.007	0.001	0.002	0.003	0.002	0.001	0.001	0.003	0.004	0.002	0.006	0.005	0.003	0.004	0.006
Fluorobenzoate degradation	1.753	8.798	0.000166816382117595	0.00125946368498785	Enriched	0.01	0.003	0.003	0.002	0.003	0.027	0.009	0.002	0.017	0.006	0.008	0.003	0.005	0.004	0.003	0.001	0.013	0.007	0.004	0.044	0.002	0.04	0.007	0.006	0.003	0.036	0.011	0.003	0.028	0.009	0.008	0.002	0.019	0.015	0.003	0.001	0.006	0.008	0.001	0.002	0	0.001	0.002	0.002	0.001	0.001	0.001	0.006	0.001	0.004	0.002	0.001	0.001	0.001	0.001	0.003	0.002	0.009	0.014	0.003	0.005	0.003
Focal adhesion	1.232	-3.454	0.00187111793187561	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Folate biosynthesis	0.11	12.151	0.0303419362917093	0.0614984212086993	NotSig	0.351	0.325	0.314	0.327	0.366	0.429	0.342	0.344	0.359	0.381	0.294	0.326	0.296	0.342	0.455	0.287	0.345	0.3	0.41	0.367	0.306	0.338	0.404	0.36	0.333	0.418	0.355	0.331	0.347	0.359	0.285	0.321	0.422	0.367	0.362	0.408	0.358	0.326	0.302	0.336	0.271	0.381	0.326	0.41	0.33	0.334	0.325	0.328	0.341	0.349	0.323	0.35	0.259	0.362	0.292	0.284	0.26	0.321	0.3	0.34	0.364	0.3
