ID	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC1	HC21	HC22	HC23	HC24	HC25	HC2	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient3	Patient40	Patient44	Patient47	Patient49	Patient4	Patient50	Patient51	Patient52	Patient5	Patient6	Patient7	Patient8	Patient9	KEGG_Description
K00813	65.0	152.0	256.0	116.0	285.0	129.0	142.0	101.0	96.0	47.0	182.0	8.0	249.0	37.0	53.0	387.0	339.0	266.0	1959.0	2598.0	284.0	433.0	1360.0	299.0	80.0	98.0	97.0	125.0	2851.0	31.0	997.0	17963.0	132.0	16163.0	2131.0	1422.0	214.0	2564.0	5210.0	877.0	10615.0	2476.0	3748.0	218.0	7266.0	2827.0	67.0	310.0	78.0	1850.0	1946.0	220.0	285.0	217.0	257.0	6294.0	2898.0	69.0	3346.0	145.0	aspartate aminotransferase [EC:2.6.1.1]
K00814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	alanine transaminase [EC:2.6.1.2]
K00817	12637.0	17068.0	14664.0	21305.0	25539.0	26489.0	26047.0	27592.0	16007.0	16951.0	26995.0	25352.0	44943.0	20427.0	25598.0	23732.0	28010.0	44287.0	26966.0	22475.0	30129.0	21050.0	23101.0	26602.0	25258.0	22112.0	24616.0	33834.0	29535.0	29795.0	23524.0	27803.0	19184.0	30516.0	21312.0	25698.0	25747.0	23340.0	27953.0	27172.0	29661.0	20144.0	29439.0	33623.0	20648.0	23654.0	21013.0	23510.0	21292.0	18031.0	25790.0	28003.0	24963.0	31384.0	23395.0	14914.0	19428.0	22309.0	25114.0	22656.0	histidinol-phosphate aminotransferase [EC:2.6.1.9]
K00818	999.0	2779.0	2052.0	5964.0	5111.0	2011.0	6578.0	9741.0	1606.0	2280.0	6086.0	5005.0	2193.0	1979.0	2616.0	8164.0	1899.0	3131.0	2607.0	5551.0	1710.0	9051.0	2535.0	1631.0	4684.0	5672.0	17454.0	4724.0	9994.0	2775.0	16116.0	5540.0	4132.0	3378.0	12228.0	4409.0	7675.0	8801.0	3621.0	6621.0	1832.0	4316.0	4597.0	16310.0	2692.0	6776.0	5374.0	3408.0	11634.0	3828.0	4785.0	12988.0	5129.0	6232.0	6246.0	799.0	3465.0	5971.0	8197.0	13684.0	acetylornithine aminotransferase [EC:2.6.1.11]
K00819	394.0	179.0	108.0	1555.0	949.0	593.0	1230.0	559.0	114.0	170.0	741.0	945.0	532.0	312.0	438.0	988.0	275.0	267.0	421.0	160.0	117.0	229.0	436.0	132.0	101.0	753.0	120.0	185.0	85.0	62.0	60.0	1083.0	42.0	106.0	90.0	433.0	216.0	156.0	1646.0	740.0	45.0	304.0	611.0	121.0	1528.0	128.0	217.0	393.0	239.0	758.0	136.0	618.0	846.0	2402.0	57.0	356.0	627.0	852.0	465.0	187.0	ornithine--oxo-acid transaminase [EC:2.6.1.13]
K02530	86.0	128.0	2172.0	719.0	124.0	1048.0	1107.0	994.0	517.0	114.0	2742.0	489.0	118.0	290.0	55.0	2478.0	554.0	306.0	2218.0	4586.0	302.0	1000.0	198.0	415.0	194.0	349.0	1635.0	375.0	938.0	209.0	551.0	138.0	59.0	1244.0	525.0	1015.0	628.0	108.0	142.0	438.0	289.0	667.0	1181.0	11347.0	1248.0	2771.0	406.0	327.0	234.0	146.0	262.0	407.0	341.0	449.0	2858.0	56.0	463.0	300.0	1815.0	1770.0	DeoR family transcriptional regulator, lactose phosphotransferase system repressor
K02245	37.0	206.0	1978.0	413.0	195.0	305.0	433.0	182.0	391.0	74.0	1201.0	334.0	206.0	58.0	74.0	181.0	345.0	258.0	2379.0	139.0	562.0	591.0	502.0	873.0	278.0	365.0	719.0	194.0	1036.0	340.0	586.0	222.0	778.0	2237.0	882.0	1061.0	404.0	758.0	236.0	553.0	360.0	714.0	2349.0	1081.0	1342.0	1802.0	577.0	488.0	189.0	70.0	488.0	728.0	91.0	206.0	2401.0	63.0	463.0	403.0	1778.0	556.0	competence protein ComGC
K02244	18.0	198.0	2105.0	54.0	139.0	70.0	209.0	149.0	117.0	10.0	1183.0	47.0	160.0	47.0	41.0	154.0	291.0	118.0	3445.0	44.0	505.0	686.0	332.0	491.0	247.0	218.0	665.0	156.0	288.0	236.0	495.0	233.0	154.0	2174.0	616.0	766.0	358.0	248.0	219.0	282.0	180.0	348.0	713.0	1601.0	2239.0	369.0	390.0	241.0	135.0	31.0	545.0	601.0	35.0	32.0	221.0	61.0	533.0	378.0	2044.0	461.0	competence protein ComGB
K01499	1.0	9.0	2.0	3.0	3.0	3.0	13.0	9.0	3.0	0.0	28.0	8.0	17.0	4.0	6.0	22.0	20.0	11.0	12.0	5.0	20.0	16.0	23.0	28.0	19.0	22.0	26.0	11.0	24.0	17.0	11.0	22.0	13.0	21.0	13.0	12.0	17.0	18.0	19.0	17.0	9.0	12.0	7.0	11.0	10.0	18.0	17.0	23.0	10.0	5.0	16.0	25.0	12.0	4.0	9.0	7.0	24.0	22.0	23.0	37.0	methenyltetrahydromethanopterin cyclohydrolase [EC:3.5.4.27]
K01498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	diaminohydroxyphosphoribosylaminopyrimidine deaminase [EC:3.5.4.26]
K01493	18026.0	15000.0	18429.0	20285.0	21106.0	31902.0	22760.0	21182.0	16190.0	15255.0	25106.0	23971.0	42765.0	21623.0	24508.0	19480.0	26516.0	42476.0	23464.0	19231.0	27714.0	13074.0	19773.0	24626.0	21822.0	19026.0	6915.0	29546.0	16403.0	29254.0	6233.0	6225.0	14576.0	12782.0	5558.0	20147.0	18826.0	13603.0	16512.0	20917.0	13284.0	13259.0	19198.0	27665.0	5053.0	15874.0	16178.0	15402.0	11020.0	11946.0	18390.0	14833.0	21475.0	27215.0	16605.0	1314.0	13350.0	18906.0	14769.0	11074.0	dCMP deaminase [EC:3.5.4.12]
K01492	670.0	1104.0	261.0	3846.0	2361.0	739.0	1528.0	743.0	459.0	744.0	646.0	1141.0	728.0	584.0	884.0	2786.0	647.0	531.0	1620.0	373.0	640.0	450.0	7148.0	289.0	4695.0	2323.0	283.0	418.0	149.0	18912.0	895.0	1211.0	1586.0	239.0	1588.0	624.0	2550.0	1259.0	2355.0	1025.0	950.0	827.0	1019.0	12625.0	1557.0	168.0	4330.0	3734.0	1518.0	1001.0	581.0	4914.0	1211.0	2963.0	150.0	336.0	1649.0	4528.0	529.0	454.0	phosphoribosylaminoimidazolecarboxamide formyltransferase [EC:2.1.2.3]
K01491	41969.0	37679.0	42395.0	44701.0	49454.0	65079.0	51595.0	55381.0	34272.0	33876.0	58295.0	50464.0	90003.0	44955.0	54658.0	46649.0	57493.0	88460.0	53651.0	46993.0	68943.0	44610.0	47442.0	53943.0	50708.0	43669.0	51399.0	68375.0	62274.0	60747.0	46014.0	49895.0	36348.0	65549.0	39131.0	54109.0	52089.0	40131.0	45483.0	54964.0	50999.0	38667.0	77963.0	68034.0	27950.0	51013.0	46123.0	49597.0	43904.0	32039.0	53718.0	59584.0	49953.0	61986.0	53342.0	16132.0	37036.0	44921.0	51737.0	45916.0	methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase [EC:1.5.1.5 3.5.4.9]
K01497	417.0	318.0	440.0	1269.0	1264.0	679.0	1307.0	406.0	353.0	156.0	973.0	725.0	898.0	391.0	608.0	1211.0	795.0	460.0	2553.0	2703.0	1160.0	834.0	1941.0	732.0	464.0	808.0	542.0	330.0	3171.0	218.0	1180.0	19136.0	295.0	16503.0	2478.0	1631.0	576.0	3957.0	6184.0	1609.0	10767.0	2660.0	4471.0	505.0	8286.0	3326.0	456.0	961.0	265.0	1975.0	2285.0	635.0	930.0	799.0	479.0	6909.0	3668.0	917.0	3995.0	487.0	GTP cyclohydrolase II [EC:3.5.4.25]
K01496	426.0	2351.0	1975.0	2067.0	2981.0	1098.0	5406.0	7029.0	1279.0	1259.0	4847.0	871.0	1541.0	815.0	1157.0	5011.0	1906.0	2272.0	1278.0	5007.0	1066.0	8098.0	2114.0	1525.0	4250.0	2624.0	17617.0	4440.0	10235.0	4574.0	16169.0	716.0	2899.0	2566.0	11818.0	4063.0	6885.0	10870.0	771.0	4536.0	1519.0	3808.0	3762.0	16223.0	1176.0	7913.0	5002.0	3093.0	10776.0	2192.0	4205.0	11746.0	3650.0	3135.0	6201.0	381.0	1693.0	3353.0	8248.0	14401.0	phosphoribosyl-AMP cyclohydrolase [EC:3.5.4.19]
K01495	12042.0	9966.0	13650.0	12594.0	12023.0	13904.0	9896.0	15364.0	6666.0	4424.0	13443.0	13212.0	6040.0	14213.0	8606.0	15786.0	10350.0	9432.0	13035.0	12278.0	15470.0	13598.0	14435.0	14367.0	11916.0	10100.0	21545.0	11577.0	18633.0	22721.0	18961.0	24192.0	7836.0	23938.0	16506.0	16670.0	14485.0	10182.0	11018.0	9916.0	16009.0	10538.0	7023.0	30781.0	12333.0	16187.0	14286.0	15025.0	17140.0	8843.0	11279.0	19348.0	11377.0	9284.0	13786.0	7362.0	10605.0	13693.0	17632.0	16407.0	GTP cyclohydrolase I [EC:3.5.4.16]
K01494	2784.0	3503.0	1354.0	1851.0	3581.0	731.0	2554.0	6296.0	653.0	1569.0	2755.0	829.0	2079.0	655.0	2570.0	3832.0	2125.0	2068.0	3621.0	4015.0	2283.0	8850.0	3779.0	1687.0	3377.0	2744.0	17556.0	4342.0	13003.0	859.0	16582.0	18683.0	3228.0	19738.0	13713.0	6088.0	6824.0	6227.0	6011.0	5387.0	12074.0	5766.0	7317.0	6030.0	8615.0	7977.0	6758.0	11590.0	11121.0	4155.0	6156.0	11890.0	3236.0	3398.0	6699.0	6712.0	5177.0	3463.0	11540.0	11956.0	dCTP deaminase [EC:3.5.4.13]
K02418	5828.0	4099.0	1822.0	1843.0	6328.0	15961.0	6104.0	8171.0	4911.0	10987.0	9471.0	4551.0	18208.0	6499.0	9341.0	3105.0	12760.0	30148.0	5863.0	2538.0	2852.0	2868.0	2838.0	2168.0	5911.0	3042.0	667.0	18226.0	4314.0	1046.0	1456.0	4282.0	449.0	2683.0	2500.0	2142.0	2350.0	3691.0	9739.0	3624.0	9612.0	3727.0	4630.0	1508.0	7713.0	2591.0	1754.0	6073.0	2046.0	4925.0	7114.0	2155.0	7039.0	8290.0	2701.0	6603.0	6191.0	2916.0	5503.0	2122.0	flagellar protein FliO/FliZ
K02419	6084.0	5365.0	3112.0	3140.0	7008.0	16212.0	9175.0	8966.0	6005.0	11338.0	10485.0	12520.0	34881.0	14254.0	10552.0	5696.0	14714.0	32330.0	10153.0	5133.0	3856.0	3375.0	4869.0	3618.0	6435.0	6155.0	1145.0	18572.0	4719.0	4423.0	1879.0	4632.0	2664.0	5229.0	2975.0	5308.0	5769.0	5411.0	15453.0	14293.0	10434.0	4735.0	4982.0	1768.0	8015.0	4465.0	3379.0	9826.0	3734.0	6292.0	7517.0	2706.0	11102.0	16534.0	6144.0	6669.0	6916.0	4769.0	6308.0	3852.0	flagellar biosynthetic protein FliP
K14492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	two-component response regulator ARR-A family
K02412	2381.0	4109.0	3078.0	3056.0	6605.0	14823.0	4732.0	8581.0	5755.0	9201.0	10153.0	12314.0	34087.0	13922.0	10135.0	5494.0	13684.0	30621.0	9997.0	4875.0	3771.0	3222.0	4481.0	3542.0	6176.0	5937.0	1109.0	16167.0	4534.0	4358.0	1837.0	4499.0	2627.0	5052.0	2945.0	5228.0	5696.0	5339.0	15188.0	14166.0	10128.0	4689.0	4934.0	1693.0	7982.0	4350.0	3308.0	9518.0	3709.0	4449.0	7308.0	2640.0	10902.0	15777.0	6086.0	6644.0	6738.0	4652.0	5823.0	3731.0	flagellum-specific ATP synthase [EC:3.6.3.14]
K02413	5946.0	4871.0	2381.0	2379.0	6431.0	16115.0	6569.0	8717.0	5757.0	11144.0	10060.0	4743.0	18336.0	6632.0	9765.0	4106.0	13837.0	30913.0	6095.0	3005.0	3305.0	3129.0	4008.0	3124.0	6029.0	3589.0	828.0	18335.0	4414.0	3271.0	1608.0	4395.0	594.0	3307.0	2554.0	5206.0	2614.0	3915.0	9854.0	3843.0	10181.0	4477.0	4802.0	1569.0	7855.0	2883.0	2877.0	6325.0	2643.0	5668.0	7279.0	2403.0	7460.0	8505.0	3114.0	6604.0	6354.0	3431.0	5821.0	2268.0	flagellar FliJ protein
K02410	6084.0	5368.0	3112.0	3140.0	6997.0	16213.0	9176.0	8966.0	6005.0	11339.0	10490.0	12519.0	34837.0	14255.0	10552.0	5700.0	14719.0	32318.0	10159.0	5134.0	3830.0	3378.0	4874.0	3622.0	6440.0	6132.0	1152.0	18573.0	4725.0	4426.0	1869.0	4634.0	2665.0	5208.0	2953.0	5309.0	5746.0	5398.0	15435.0	14282.0	10435.0	4738.0	4982.0	1770.0	8018.0	4470.0	3384.0	9830.0	3736.0	6293.0	7521.0	2712.0	11103.0	16535.0	6147.0	6670.0	6905.0	4773.0	6314.0	3857.0	flagellar motor switch protein FliG
K02411	423.0	1314.0	1330.0	1505.0	901.0	682.0	583.0	797.0	1475.0	139.0	958.0	4647.0	805.0	7818.0	949.0	2768.0	1837.0	1676.0	1377.0	817.0	1165.0	714.0	2192.0	1961.0	718.0	890.0	638.0	389.0	1522.0	3039.0	1246.0	4338.0	425.0	1847.0	2374.0	3367.0	937.0	3284.0	5320.0	1490.0	5698.0	3429.0	3721.0	312.0	7607.0	2368.0	2028.0	4013.0	2063.0	2892.0	1639.0	697.0	3119.0	574.0	3483.0	6500.0	3579.0	1515.0	2196.0	1242.0	flagellar assembly protein FliH
K02416	6082.0	5360.0	3108.0	3138.0	7004.0	16211.0	9170.0	8964.0	5998.0	11338.0	10478.0	12516.0	34873.0	14251.0	10549.0	5687.0	14705.0	32327.0	10148.0	5131.0	3841.0	3369.0	4856.0	3606.0	6428.0	6147.0	1136.0	18569.0	4712.0	4417.0	1873.0	4560.0	2659.0	5215.0	2971.0	5302.0	5760.0	5407.0	15442.0	14285.0	10403.0	4732.0	4979.0	1764.0	8008.0	4451.0	3371.0	9819.0	3728.0	6291.0	7508.0	2701.0	11101.0	16534.0	6139.0	6668.0	6909.0	4759.0	6297.0	3836.0	flagellar motor switch protein FliM
K02417	6018.0	5737.0	3168.0	2939.0	6912.0	15932.0	9442.0	8984.0	6027.0	11327.0	10465.0	12477.0	34833.0	14211.0	10318.0	5433.0	15215.0	31851.0	9936.0	5070.0	3581.0	3311.0	4703.0	3588.0	6314.0	6143.0	1242.0	18475.0	4703.0	4447.0	1879.0	4570.0	2650.0	5169.0	2963.0	5321.0	5740.0	5340.0	15553.0	14287.0	10366.0	4668.0	4975.0	1773.0	8044.0	4495.0	3122.0	9802.0	3702.0	6238.0	7569.0	2742.0	10960.0	16451.0	6143.0	6676.0	6894.0	4699.0	5890.0	3665.0	flagellar motor switch protein FliN/FliY
K02414	5329.0	3288.0	946.0	443.0	5483.0	14723.0	5440.0	7668.0	3834.0	10880.0	9004.0	3719.0	17625.0	6174.0	8284.0	740.0	11443.0	28541.0	4263.0	2023.0	1493.0	2207.0	2239.0	1394.0	5354.0	2538.0	465.0	17692.0	4092.0	278.0	1170.0	4124.0	269.0	1923.0	2245.0	1586.0	1869.0	3028.0	9441.0	2418.0	9156.0	3009.0	3786.0	1274.0	7527.0	1113.0	618.0	4417.0	423.0	4137.0	6936.0	1640.0	4639.0	7693.0	1896.0	6540.0	5495.0	1978.0	3486.0	1040.0	flagellar hook-length control protein FliK
K02415	179.0	264.0	371.0	285.0	422.0	205.0	213.0	179.0	318.0	130.0	661.0	145.0	309.0	171.0	153.0	728.0	428.0	592.0	406.0	114.0	536.0	266.0	1376.0	517.0	380.0	510.0	472.0	140.0	1365.0	414.0	1002.0	4245.0	188.0	1120.0	2141.0	205.0	347.0	2603.0	5067.0	1017.0	4829.0	2561.0	3529.0	173.0	7491.0	920.0	299.0	3765.0	759.0	1925.0	1393.0	382.0	1212.0	324.0	347.0	6484.0	3077.0	323.0	392.0	672.0	flagellar FliL protein
K00120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	None
K00121	226.0	440.0	353.0	403.0	725.0	442.0	645.0	415.0	513.0	57.0	1104.0	180.0	843.0	343.0	401.0	1204.0	1287.0	753.0	3772.0	5455.0	1030.0	1259.0	3195.0	1973.0	1001.0	1121.0	996.0	518.0	6440.0	460.0	2171.0	35871.0	441.0	32600.0	4506.0	2914.0	894.0	7549.0	10635.0	2044.0	21181.0	5144.0	8600.0	706.0	14911.0	6123.0	936.0	993.0	336.0	3830.0	4042.0	833.0	842.0	742.0	1203.0	12958.0	6134.0	665.0	7479.0	789.0	S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase [EC:1.1.1.284 1.1.1.1]
K00430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	peroxidase [EC:1.11.1.7]
K13058	0.0	68.0	4.0	61.0	4.0	15.0	1344.0	1.0	318.0	2.0	17.0	2.0	9.0	3.0	3.0	86.0	95.0	274.0	61.0	1.0	79.0	71.0	17.0	27.0	618.0	25.0	12.0	61.0	26.0	1869.0	5.0	16.0	8.0	10.0	9.0	2.0	15.0	4230.0	24.0	11.0	72.0	130.0	100.0	70.0	5.0	91.0	25.0	65.0	57.0	26.0	76.0	15.0	370.0	2.0	3.0	2.0	24.0	14.0	26.0	708.0	mannosylfructose-phosphate synthase [EC:2.4.1.246]
K13059	77.0	760.0	90.0	255.0	152.0	3.0	47.0	529.0	9.0	31.0	72.0	14.0	265.0	72.0	349.0	1006.0	139.0	205.0	278.0	153.0	26.0	220.0	833.0	20.0	281.0	291.0	437.0	710.0	5220.0	126.0	171.0	38.0	1856.0	441.0	10891.0	528.0	463.0	1742.0	93.0	261.0	953.0	485.0	39.0	1277.0	625.0	279.0	975.0	580.0	904.0	196.0	978.0	508.0	298.0	86.0	1606.0	143.0	788.0	522.0	1304.0	2062.0	N-acetylhexosamine 1-kinase [EC:2.7.1.162]
K13727	55.0	93.0	245.0	58.0	36.0	8.0	76.0	69.0	79.0	1.0	112.0	1.0	95.0	10.0	10.0	310.0	221.0	186.0	1593.0	2564.0	87.0	367.0	1058.0	89.0	35.0	21.0	34.0	83.0	2558.0	16.0	136.0	14570.0	37.0	15859.0	540.0	1169.0	110.0	158.0	290.0	170.0	6242.0	600.0	427.0	176.0	42.0	2329.0	22.0	83.0	19.0	12.0	810.0	72.0	23.0	14.0	61.0	15.0	183.0	27.0	3189.0	156.0	phenolic acid decarboxylase [EC:4.1.1.-]
K13057	0.0	2.0	1.0	2.0	8.0	2.0	13.0	2.0	4.0	1.0	32.0	4.0	18.0	2.0	3.0	13.0	24.0	12.0	17.0	0.0	21.0	16.0	15.0	27.0	25.0	24.0	23.0	5.0	24.0	14.0	13.0	22.0	8.0	15.0	25.0	2.0	21.0	19.0	19.0	9.0	8.0	10.0	10.0	7.0	15.0	18.0	24.0	16.0	13.0	0.0	18.0	23.0	1.0	1.0	10.0	2.0	22.0	30.0	28.0	39.0	trehalose synthase [EC:2.4.1.245]
K13722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tricorn protease interacting factor F2/3 [EC:3.4.11.-]
K13051	589.0	1168.0	177.0	1540.0	1248.0	721.0	1434.0	5072.0	281.0	1173.0	914.0	991.0	847.0	381.0	996.0	2121.0	725.0	510.0	2279.0	2810.0	463.0	7176.0	1824.0	533.0	480.0	980.0	505.0	416.0	7218.0	136.0	13412.0	19016.0	239.0	17131.0	2264.0	1642.0	5623.0	2802.0	6857.0	1787.0	10647.0	2705.0	4398.0	440.0	8883.0	3061.0	1396.0	792.0	350.0	2589.0	2158.0	10753.0	2699.0	2676.0	4247.0	6768.0	3528.0	957.0	6778.0	8391.0	beta-aspartyl-peptidase (threonine type) [EC:3.4.19.5]
K13052	11856.0	9832.0	8735.0	9381.0	15655.0	22028.0	10767.0	14874.0	8494.0	13215.0	14278.0	9455.0	23964.0	9202.0	19447.0	6867.0	19467.0	35250.0	12959.0	8846.0	19645.0	9992.0	11598.0	18154.0	13625.0	11041.0	3612.0	25455.0	12835.0	21669.0	3464.0	675.0	4711.0	7253.0	3210.0	13724.0	10286.0	4021.0	6868.0	5130.0	10698.0	7715.0	2694.0	15710.0	2466.0	10134.0	11078.0	14517.0	4243.0	7456.0	11079.0	8323.0	8639.0	12242.0	8282.0	305.0	8460.0	11146.0	9433.0	3992.0	cell division protein DivIC
K00435	1.0	4.0	203.0	15.0	2.0	4.0	6.0	1.0	3.0	1.0	12.0	7.0	31.0	9.0	11.0	7.0	6.0	5.0	7.0	3.0	10.0	6.0	8.0	8.0	5.0	7.0	14.0	3.0	8.0	8.0	5.0	6.0	6.0	33.0	438.0	13.0	39.0	34.0	40.0	23.0	3.0	6.0	11.0	15.0	23.0	17.0	6.0	9.0	7.0	0.0	9.0	11.0	4.0	3.0	3.0	14.0	8.0	9.0	28.0	98.0	peroxiredoxin [EC:1.11.1.-]
K12054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	lytic transglycosylase AtlA
K03239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	translation initiation factor eIF-2B subunit alpha;translation initiation factor eIF-2B alpha subunit
K03238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	translation initiation factor 2 subunit 2;translation initiation factor eIF-2 beta subunit
K03231	2.0	1.0	3.0	2.0	3.0	0.0	1.0	3.0	2.0	5.0	19.0	0.0	4.0	4.0	0.0	10.0	3.0	2.0	2.0	2.0	10.0	6.0	4.0	4.0	4.0	3.0	8.0	0.0	2.0	8.0	4.0	2.0	0.0	2.0	2.0	20.0	6.0	2.0	0.0	5.0	2.0	3.0	2.0	5.0	2.0	4.0	4.0	2.0	8.0	2.0	4.0	5.0	4.0	5.0	28.0	4.0	16.0	8.0	10.0	8.0	elongation factor EF-1 alpha subunit [EC:3.6.5.3];elongation factor 1-alpha
K03230	67.0	182.0	226.0	268.0	259.0	153.0	1411.0	45.0	470.0	23.0	369.0	78.0	167.0	72.0	55.0	164.0	184.0	771.0	244.0	35.0	292.0	152.0	776.0	238.0	668.0	120.0	89.0	133.0	305.0	1894.0	870.0	3449.0	101.0	445.0	2010.0	33.0	138.0	6641.0	4950.0	818.0	4488.0	2025.0	3438.0	136.0	7248.0	608.0	90.0	307.0	186.0	1886.0	1223.0	134.0	787.0	262.0	205.0	6410.0	2243.0	101.0	120.0	819.0	type III secretion protein SctV
K03232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	elongation factor 1-beta;elongation factor EF-1 beta subunit
K12059	3.0	14.0	54.0	16.0	6.0	20.0	7.0	17.0	20.0	2.0	22.0	28.0	115.0	24.0	39.0	16.0	14.0	3.0	15.0	15.0	37.0	47.0	32.0	19.0	18.0	136.0	27.0	3.0	12.0	16.0	16.0	37.0	12.0	115.0	120.0	32.0	124.0	114.0	103.0	87.0	13.0	9.0	16.0	10.0	21.0	29.0	23.0	25.0	11.0	8.0	13.0	16.0	22.0	41.0	9.0	84.0	40.0	24.0	32.0	22.0	conjugal transfer pilus assembly protein TrbC
